OBJECTID,V_REF,lat,lon
371235,1400000.0,4.601461890500019,-74.19975965509786
371236,2600000.0,4.6226173775000055,-74.07003800541125
371237,1700000.0,4.72126315,-74.09008577160216
371238,1800000.0,4.605095812999988,-74.13852062730709
371239,210000.0,4.5043610904999944,-74.10376609977075
371240,700000.0,4.5041545070000115,-74.10364439934214
371241,700000.0,4.504305202499978,-74.10309526244832
371242,550000.0,4.495364015999996,-74.11237434331235
371243,800000.0,4.4992441265,-74.1063743682772
371244,550000.0,4.494530397499995,-74.11165994491273
371245,550000.0,4.493934504999999,-74.10889242283427
371246,1900000.0,4.6177905179999925,-74.17495331387569
371518,480000.0,4.5048382780000225,-74.09858246515714
371519,477369.9,4.504922849499991,-74.09916938734514
371520,144000.0,4.504476826000001,-74.09904340036434
371521,480000.0,4.505353285500007,-74.09964229850837
371522,1100000.0,4.573954945499992,-74.16613437446533
371523,1400000.0,4.610725269999987,-74.19303630874748
371524,122219.03,4.504487136500018,-74.09951168303651
371525,1900000.0,4.583291626,-74.12595255116213
371526,2700000.0,4.654614396500023,-74.07080610740091
371527,480000.0,4.477992332500008,-74.12384424167945
371528,480000.0,4.477585206000013,-74.12332581440256
371529,288850.0,4.4772996385,-74.12285810920667
371530,154480.145,4.505177412500018,-74.10326454628124
371531,105500.0,4.504296871500003,-74.1026987209759
371532,800000.0,4.5003545335,-74.10813114016628
371533,2100000.0,4.679933564499976,-74.13653188227411
371534,79500.0,4.542206267000007,-74.10314134742265
371535,1000000.0,4.573329085999996,-74.16265887335523
371536,1000000.0,4.57337861900001,-74.16169947453201
371537,1300000.0,4.646776547,-74.17533423
371538,570000.0,4.5844224120000066,-74.17096480883902
371833,1200000.0,4.566601944000011,-74.14990065497499
371834,2250000.0,4.6024497810000184,-74.09464478245252
371835,1740000.0,4.58573828000001,-74.1344472308714
371836,620000.0,4.548518247499999,-74.15313984891017
371837,1850000.0,4.573879782500001,-74.10854499645995
371838,2650000.0,4.596118302999997,-74.12989640034158
371839,1450000.0,4.548647406499981,-74.10799249776173
371840,750000.0,4.708149273499998,-74.0562188511276
371841,1450000.0,4.567717587000002,-74.1210944638303
371842,1900000.0,4.567599635499986,-74.10647142622061
371843,1900000.0,4.568453389000013,-74.10465936951745
371844,1900000.0,4.567385713499987,-74.10432091225502
371845,1900000.0,4.566572909499996,-74.10582232950993
371846,2300000.0,4.620269471,-74.12659049675261
371847,370000.0,4.488599738000003,-74.11721265638103
371848,2300000.0,4.589172876499989,-74.16710034284986
371849,800000.0,4.590846055999975,-74.16814552499383
371850,370000.0,4.4882173550000175,-74.1168933643545
371851,480000.0,4.490332617999993,-74.10015068769358
372123,480000.0,4.581743972999986,-74.17908049424759
372124,3500000.0,4.653493836999986,-74.08698788544115
372125,2750000.0,4.697933765999977,-74.07074823548326
372126,1550000.0,4.581234532999984,-74.12164999825757
372127,1450000.0,4.570889834999974,-74.11979358152522
372128,1700000.0,4.571510753000013,-74.12012765495915
372129,1450000.0,4.570375829499994,-74.11809704203814
372130,700000.0,4.501989407999984,-74.1021981580403
372131,1218000.0,4.610160136000019,-74.16909584748316
372132,3000000.0,4.673576315499987,-74.06592951805686
372133,3800000.0,4.673280711000018,-74.06641043878813
372134,3800000.0,4.674155376000016,-74.06615929831274
372135,10000000.0,4.702060383000003,-74.04116630175804
372303,370000.0,4.487103668,-74.1110207261728
372304,1320000.0,4.639398846999995,-74.09739093052931
372305,8400000.0,4.693167291999995,-74.03426852823257
372306,243821.41,4.594740728999994,-74.10335301345458
372307,1200000.0,4.561005251999973,-74.13315329145092
372308,2300000.0,4.618946577499997,-74.101652774238
372309,620000.0,4.549833210999994,-74.14513042716497
372310,1400000.0,4.558193569499987,-74.12009229454148
372311,2800000.0,4.629439123999987,-74.06267037025307
372312,1050000.0,4.65415209850002,-74.08827558942048
372313,3200000.0,4.717286886499977,-74.0570113651788
372314,3200000.0,4.716573329499996,-74.05628736710091
372315,2800000.0,4.756550785000002,-74.0516592369369
374766,1900000.0,4.626872313,-74.13136501177713
374767,10000.0,4.582437744,-74.17527778534017
374768,10000.0,4.582422449999994,-74.17674210104704
374769,2400000.0,4.740981721000026,-74.04734737222087
374770,10000.0,4.5828511645,-74.17469508185023
374771,10000.0,4.583222108000001,-74.17689401772131
374772,2900000.0,4.638537443500011,-74.14524067218557
374773,2350000.0,4.628813824499986,-74.15195237123152
374774,2350000.0,4.62838395350002,-74.15146187706199
374775,2000000.0,4.6274746580000095,-74.15128061744684
374776,2000000.0,4.627696064499986,-74.15112251572452
374777,480000.0,4.478254211500001,-74.12356009384297
374778,2000000.0,4.630386313499997,-74.15259776965306
372468,230000.0,4.498871014499994,-74.09065869989425
372469,230000.0,4.498580101999977,-74.09050954368723
372470,230000.0,4.49834351199999,-74.09036758424749
372471,230000.0,4.498125236500013,-74.08990168043488
372472,2050000.0,4.7019182985,-74.128855007
372473,2700000.0,4.691818091499982,-74.09351272363736
372474,1870000.0,4.5779305694999834,-74.13494064375205
372475,950000.0,4.565642975999995,-74.08202966120447
372476,2100000.0,4.57977652149998,-74.1118943749438
372477,1200000.0,4.564816264,-74.14351047255775
372478,2600000.0,4.731113397000001,-74.04177990434474
372479,1150000.0,4.565833536999975,-74.13317166450382
372480,750000.0,4.556676937500011,-74.14610334186594
372481,2500000.0,4.660922970999993,-74.0785873915473
372482,2000000.0,4.593205283000002,-74.10037422554323
372483,550000.0,4.497184511499995,-74.11153802301897
372484,2350000.0,4.672097121999995,-74.07713700475179
372485,2300000.0,4.616466529999997,-74.1172947221993
372730,300000.0,4.570364742999999,-74.15451173292684
372731,300000.0,4.572000651499989,-74.1548199424998
372732,5100000.0,4.649255385000005,-74.10311461041354
372733,4470000.0,4.645045843999981,-74.09484443898623
372734,1320000.0,4.647719979000044,-74.10320981211854
372735,780000.0,4.705335251500001,-74.09477323998995
372736,470000.0,4.55679078,-74.13945955130615
372737,1800000.0,4.640517383999994,-74.1765842428866
372738,4500000.0,4.630731316999999,-74.06503526011346
372739,2900000.0,4.711971910000017,-74.05606419723753
372740,3500000.0,4.653471158499993,-74.08644578336754
372741,3750000.0,4.654492050000016,-74.08688606265136
372988,10000.0,4.582162121500005,-74.17660897396549
372989,1200000.0,4.560500201499989,-74.144336366624
372990,1200000.0,4.557443110000007,-74.14363182203023
372991,2800000.0,4.5835253475,-74.10114933686731
372992,3300000.0,4.675922410500021,-74.14300295442607
372993,2000000.0,4.606569292000017,-74.17294135073399
372994,620000.0,4.5396132230000035,-74.14336195194915
372995,1700000.0,4.576730751000012,-74.08893945703022
372996,650000.0,4.587614544499983,-74.18079756670434
372997,1430000.0,4.584311291999995,-74.15514415137129
372998,2500000.0,4.672402481000005,-74.08503914699168
372999,2400000.0,4.593151982999984,-74.0908261206361
373000,2500000.0,4.669651959999982,-74.08372393642853
373001,700000.0,4.511072178999994,-74.1018758388375
373002,1066000.0,4.555227694500019,-74.0947965995
373003,4500000.0,4.709376771000024,-74.05220174945018
373287,1400000.0,4.614671691000011,-74.18449732407203
373288,2050000.0,4.6952613919999875,-74.12418731352297
373289,550000.0,4.495171687500003,-74.11256615702692
373290,550000.0,4.48079162650001,-74.12206311777484
373291,2500000.0,4.599851008499995,-74.09447636067748
373292,480000.0,4.50101483,-74.09860980065699
373293,480000.0,4.500761001000001,-74.09844769846154
373294,2400000.0,4.671875709999991,-74.1016998189232
373295,2600000.0,4.5900532885,-74.10224080428247
373296,2250000.0,4.5903835164999975,-74.10099627323606
373297,620000.0,4.556861082000007,-74.14773904018998
373298,328500.0,4.558616443999995,-74.13925843934018
373299,2200000.0,4.6141688304999775,-74.15178877189152
373300,2300000.0,4.701575119999999,-74.07692611588413
373301,2600000.0,4.6230809045,-74.12177940506234
373302,2100000.0,4.627142001999999,-74.11999720772717
373303,1500000.0,4.591021414499977,-74.07898247971522
373304,2100000.0,4.616353637499998,-74.163634988
373574,1400000.0,4.6341555985,-74.16230399067636
373575,1900000.0,4.6198186249999935,-74.17694845259507
373576,2100000.0,4.619605561500013,-74.17675043531884
373577,8800000.0,4.645718359500023,-74.1001350894488
373578,600000.0,4.53963898200001,-74.08703854608886
373579,8800000.0,4.644268001,-74.09920684411296
373580,850000.0,4.5076160115,-74.1067714127997
373581,850000.0,4.5084754900000235,-74.107498924
373582,800000.0,4.504983117500018,-74.12093947245765
373583,500000.0,4.4955884054999995,-74.11484719925932
373584,800000.0,4.5052885815,-74.12007387443828
373585,2550000.0,4.617846149000002,-74.17066173443175
373586,2100000.0,4.617430548500011,-74.17150329787698
373587,3000000.0,4.617198784999995,-74.17186889553017
373588,2900000.0,4.625976925999989,-74.1190097801582
373589,2300000.0,4.559262677999982,-74.09835964574603
373590,2200000.0,4.6152766075000216,-74.15839557713625
373591,2400000.0,4.615291638000002,-74.15907574858355
373592,2400000.0,4.615049031500005,-74.15988009902466
373851,730000.0,4.543830961499994,-74.10817420506676
373852,300000.0,4.57119559649999,-74.15711958071608
373853,2500000.0,4.64763626199999,-74.14638985710701
373854,1700000.0,4.565929801499976,-74.15076641385136
373855,1800000.0,4.615671418000005,-74.07882434617281
373856,320000.0,4.516558211499984,-74.08847024796626
373857,510000.0,4.597856032999995,-74.1764664204714
373858,2000000.0,4.607952993499989,-74.1708503923478
373859,10000.0,4.582994804500004,-74.17845039520316
373860,3400000.0,4.674443430999986,-74.0978810600802
373861,1550000.0,4.585358960500001,-74.12514874428044
373862,1300000.0,4.589289555999981,-74.17734130185046
373863,2300000.0,4.615842278499995,-74.1179578382249
373864,1500000.0,4.626647708000009,-74.16556845130994
373865,690000.0,4.607385862000001,-74.13431030194613
373866,2350000.0,4.73295002099999,-74.02674872768713
373867,2350000.0,4.7342124205000005,-74.03037513398024
374106,2500000.0,4.608511523999994,-74.11108912699999
374107,2500000.0,4.606793687499988,-74.11400378819478
374108,4500000.0,4.6913847305000065,-74.05442182782843
374109,4500000.0,4.690496129000024,-74.05456669691071
374110,2520000.0,4.711246230499993,-74.11690300900001
374111,620000.0,4.551655866999992,-74.16273541261681
374112,1300000.0,4.648480062499999,-74.17639967122949
374113,1300000.0,4.648321484999997,-74.17719890192444
374114,1300000.0,4.648056869499982,-74.17549681233318
374115,1300000.0,4.649247177999995,-74.17628000513852
374116,1300000.0,4.645590982500006,-74.17441915237195
374117,1300000.0,4.647165362000008,-74.17647398516125
374118,1300000.0,4.645359152999987,-74.175342060791
374119,1600000.0,4.645163588000001,-74.1751580440085
374120,1800000.0,4.575249315499974,-74.11280309338701
374342,2400000.0,4.758524383999995,-74.10520556197146
374343,520000.0,4.581606613500012,-74.07543834381435
374344,1100000.0,4.5069546905000095,-74.11024241573502
374345,1450000.0,4.608795157000005,-74.20272485886773
374346,2550000.0,4.7407674545,-74.0292090804755
374347,660000.0,4.656964410499995,-74.12815019899995
374348,1550000.0,4.752720579499989,-74.11889631935429
374349,1300000.0,4.5700776294999885,-74.16437404840784
374350,800000.0,4.506363499499997,-74.1170392809492
374351,2000000.0,4.621329899000013,-74.15467177434033
374352,2000000.0,4.622631010500012,-74.15346759060465
374353,2350000.0,4.62279440899999,-74.1149584915
374354,2200000.0,4.740989283499999,-74.11114577555259
374355,2200000.0,4.741183788000001,-74.11135853985476
374356,2900000.0,4.666122872499981,-74.0719417323858
370665,1700000.0,4.72366086400001,-74.08548001178238
370666,84100.0,4.540429192999995,-74.0807631410562
370667,850000.0,4.514579765500002,-74.11138766940806
370668,1400000.0,4.608059656500014,-74.19864416315113
370669,1400000.0,4.608735968000019,-74.19689280273187
370670,812000.0,4.606034636999989,-74.19719833364343
370671,4500000.0,4.690440399000012,-74.04180444608971
370672,1550000.0,4.625711452000019,-74.1849325358875
370673,1100000.0,4.558440696500011,-74.10933032371409
370674,530700.0,4.550061630500009,-74.0941603411747
370675,3450000.0,4.643878601499978,-74.13827173121203
370676,640000.0,4.57852526650001,-74.17796793157322
370677,1870000.0,4.576253959000014,-74.12937770022681
370940,1100000.0,4.568497126500007,-74.15616385860086
370941,2800000.0,4.603338077499984,-74.1911082013059
370942,1400000.0,4.608597572999997,-74.1977049935
370943,1400000.0,4.607554202499983,-74.198353865
370944,750000.0,4.567558589500008,-74.15499520376268
370945,510000.0,4.68085690199999,-74.13020100600755
370946,2300000.0,4.618500087499994,-74.12883357915615
370947,540000.0,4.574035800500013,-74.10762877057309
370948,1700000.0,4.573935761499996,-74.10949187813097
370949,1500000.0,4.57372541700002,-74.10918492080145
370950,2400000.0,4.621445887999981,-74.12818025952569
370951,2300000.0,4.62152904200002,-74.12853978251599
370952,800000.0,4.559104094499986,-74.08867206706968
370953,2100000.0,4.597536860500014,-74.07514800975224
370954,280000.0,4.539759170999984,-74.0804333099484
370955,280000.0,4.538484296500002,-74.08043528390718
370956,600000.0,4.602271319000008,-74.06803125670322
370957,3150000.0,4.641907885000023,-74.13782895382633
370958,3150000.0,4.6423364685000195,-74.13764839951526
371247,1900000.0,4.619723499000001,-74.17158635698394
371248,480000.0,4.5106252285000075,-74.10427510001045
371249,480000.0,4.510928026500012,-74.1032624797977
371250,1800000.0,4.603402098499995,-74.13734028798297
371251,2600000.0,4.635955425999981,-74.07317376383816
371252,480000.0,4.478217038,-74.1224008196108
371253,480000.0,4.477859301000024,-74.12250971102802
371254,700000.0,4.495414275,-74.10270300865945
371255,460779.19,4.504071536499993,-74.10207720585356
371256,1120000.0,4.554301695499987,-74.10945654894743
371257,1120000.0,4.555283489499995,-74.10915369624051
371258,670000.0,4.5131099349999895,-74.10708577452519
371259,1500000.0,4.57886771349999,-74.08369388864492
371260,1500000.0,4.578497670500013,-74.0839841137967
371261,700000.0,4.500384541499983,-74.09992137462503
371262,210000.0,4.498926920000001,-74.09978171296237
371263,2300000.0,4.700558808000039,-74.07588605638693
371264,1600000.0,4.697812948999995,-74.16812082888214
371265,480000.0,4.509323093500001,-74.09939358158412
371539,375000.0,4.500750201500008,-74.1058352018699
371540,2460000.0,4.7535061380000005,-74.06264087581258
371541,1100000.0,4.572289532999999,-74.15638156746796
371542,1100000.0,4.572161246500002,-74.15624721125667
371543,1710000.0,4.711583851999987,-74.14659661220873
371544,1050000.0,4.5870482199999865,-74.17465173171482
371545,1050000.0,4.5870659434999945,-74.17492784602703
371546,1050000.0,4.587056157499995,-74.17548190301986
371547,1056000.0,4.7452484089999984,-74.1020951423713
371548,900000.0,4.562702045500004,-74.1203132614016
371549,2460000.0,4.742487510999979,-74.06050665430962
371550,1800000.0,4.578141267000005,-74.0988893831099
371551,1550000.0,4.632307467999993,-74.18245745156855
371552,1000000.0,4.574167686500004,-74.16039201631607
371553,1000000.0,4.574779452000001,-74.15901578574199
371554,1000000.0,4.573179173,-74.16064116728889
371852,1000000.0,4.572238987500012,-74.1596767833819
